,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
498,6,2018-09-22,17:30,Matchweek 6,Sat,Home,L,1.0,2.0,Tottenham,0.8,1.9,30.0,30531.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,8.0,4.0,17.8,0.0,0.0,0.0,2018,Brighton,0,1,0,1,17,17,5,1.3333333333333333,1.6666666666666667,10.0,2.6666666666666665,17.666666666666668,0.3333333333333333,0.6666666666666666,1.0,4
499,7,2018-09-29,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,Manchester City,0.2,2.7,21.0,54152.0,Lewis Dunk,4-1-4-1,Lee Mason,Match Report,4.0,1.0,11.4,0.0,0.0,0.0,2018,Brighton,0,1,0,0,12,15,5,1.6666666666666667,2.0,10.666666666666666,3.3333333333333335,18.0,0.0,0.6666666666666666,1.0,4
500,8,2018-10-05,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,West Ham,1.2,1.4,36.0,30544.0,Bruno,4-4-1-1,Kevin Friend,Match Report,9.0,4.0,15.3,0.0,0.0,0.0,2018,Brighton,1,0,0,1,18,20,4,1.0,2.0,7.666666666666667,2.6666666666666665,15.800000000000002,0.0,0.3333333333333333,0.3333333333333333,4
501,9,2018-10-20,15:00,Matchweek 9,Sat,Away,W,1.0,0.0,Newcastle,0.8,1.8,33.0,50329.0,Bruno,4-4-1-1,Andre Marriner,Match Report,7.0,1.0,18.6,0.0,0.0,0.0,2018,Brighton,1,0,0,0,14,15,5,0.6666666666666666,1.3333333333333333,7.0,3.0,14.833333333333334,0.0,0.0,0.0,4
502,10,2018-10-27,15:00,Matchweek 10,Sat,Home,W,1.0,0.0,Wolves,0.9,1.4,40.0,30654.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,7.0,1.0,17.1,0.0,0.0,0.0,2018,Brighton,1,0,0,1,19,15,5,0.6666666666666666,0.6666666666666666,6.666666666666667,2.0,15.1,0.0,0.0,0.0,4
503,11,2018-11-03,15:00,Matchweek 11,Sat,Away,L,1.0,3.0,Everton,0.5,2.0,39.0,38966.0,Bruno,4-4-1-1,David Coote,Match Report,5.0,3.0,18.6,0.0,0.0,0.0,2018,Brighton,0,1,0,0,7,15,5,1.0,0.0,7.666666666666667,2.0,17.0,0.0,0.0,0.0,4
504,13,2018-11-24,15:00,Matchweek 13,Sat,Home,D,1.0,1.0,Leicester City,1.0,1.2,54.0,30553.0,Bruno,4-4-1-1,Chris Kavanagh,Match Report,14.0,3.0,17.3,1.0,0.0,0.0,2018,Brighton,0,0,1,1,10,15,5,1.0,1.0,6.333333333333333,1.6666666666666667,18.099999999999998,0.0,0.0,0.0,4
505,15,2018-12-04,19:45,Matchweek 15,Tue,Home,W,3.0,1.0,Crystal Palace,1.3,1.7,32.0,29663.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,8.0,2.0,18.5,0.0,1.0,1.0,2018,Brighton,1,0,0,1,6,19,1,1.0,1.3333333333333333,8.666666666666666,2.3333333333333335,17.666666666666668,0.3333333333333333,0.0,0.0,4
506,17,2018-12-16,13:30,Matchweek 17,Sun,Home,L,1.0,2.0,Chelsea,0.4,1.2,43.0,30645.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,6.0,2.0,20.3,1.0,0.0,0.0,2018,Brighton,0,1,0,1,5,13,6,1.6666666666666667,1.6666666666666667,9.0,2.6666666666666665,18.133333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4
507,18,2018-12-22,15:00,Matchweek 18,Sat,Away,L,0.0,2.0,Bournemouth,0.8,0.8,43.0,10491.0,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,10.0,5.0,19.1,1.0,0.0,0.0,2018,Brighton,0,1,0,0,2,15,5,1.6666666666666667,1.3333333333333333,9.333333333333334,2.3333333333333335,18.7,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
508,19,2018-12-26,17:15,Matchweek 19,Wed,Home,D,1.0,1.0,Arsenal,1.1,0.8,33.0,30608.0,Dale Stephens,4-5-1,Anthony Taylor,Match Report,12.0,3.0,19.7,0.0,0.0,0.0,2018,Brighton,0,0,1,1,0,17,2,1.3333333333333333,1.6666666666666667,8.0,3.0,19.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
509,20,2018-12-29,15:00,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1.1,0.7,46.0,30597.0,Lewis Dunk,4-5-1,Andy Madley,Match Report,11.0,3.0,19.2,1.0,0.0,0.0,2018,Brighton,1,0,0,1,7,15,5,0.6666666666666666,1.6666666666666667,9.333333333333334,3.3333333333333335,19.7,0.6666666666666666,0.0,0.0,4
510,21,2019-01-02,19:45,Matchweek 21,Wed,Away,D,2.0,2.0,West Ham,0.7,0.8,45.0,59870.0,Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,13.0,6.0,17.0,0.0,0.0,0.0,2018,Brighton,0,0,1,0,18,19,2,0.6666666666666666,1.0,11.0,3.6666666666666665,19.333333333333332,0.6666666666666666,0.0,0.0,4
511,23,2019-01-12,15:00,Matchweek 22,Sat,Home,L,0.0,1.0,Liverpool,0.4,2.0,30.0,30682.0,Lewis Dunk,4-5-1,Kevin Friend,Match Report,7.0,0.0,19.0,0.0,0.0,0.0,2018,Brighton,0,1,0,1,11,15,5,1.3333333333333333,1.0,12.0,4.0,18.63333333333333,0.3333333333333333,0.0,0.0,4
512,24,2019-01-19,15:00,Matchweek 23,Sat,Away,L,1.0,2.0,Manchester United,0.8,2.4,44.0,74532.0,Lewis Dunk,4-5-1,Paul Tierney,Match Report,7.0,3.0,13.6,0.0,0.0,0.0,2018,Brighton,0,1,0,0,13,15,5,1.0,1.0,10.333333333333334,3.0,18.399999999999995,0.3333333333333333,0.0,0.0,4
513,26,2019-01-29,19:45,Matchweek 24,Tue,Away,L,2.0,4.0,Fulham,2.2,3.3,39.0,22008.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,15.0,6.0,14.8,0.0,0.0,0.0,2018,Brighton,0,1,0,0,8,19,1,1.0,1.6666666666666667,9.0,3.0,16.53333333333333,0.0,0.0,0.0,4
514,31,2019-02-26,19:45,Matchweek 28,Tue,Away,L,1.0,2.0,Leicester City,1.2,1.8,51.0,30558.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,15.0,3.0,20.8,1.0,0.0,0.0,2018,Brighton,0,1,0,0,10,19,1,1.0,2.3333333333333335,9.666666666666666,3.0,15.799999999999999,0.0,0.0,0.0,4
515,33,2019-03-09,12:30,Matchweek 30,Sat,Away,W,2.0,1.0,Crystal Palace,0.2,1.5,38.0,24972.0,Lewis Dunk,4-5-1,Craig Pawson,Match Report,4.0,3.0,25.1,0.0,0.0,0.0,2018,Brighton,1,0,0,0,6,12,5,1.3333333333333333,2.6666666666666665,12.333333333333334,4.0,16.4,0.3333333333333333,0.0,0.0,4
516,35,2019-03-30,15:00,Matchweek 32,Sat,Home,L,0.0,1.0,Southampton,0.7,0.7,60.0,30636.0,Lewis Dunk,4-3-3,Michael Oliver,Match Report,14.0,1.0,20.2,0.0,0.0,0.0,2018,Brighton,0,1,0,1,16,15,5,1.6666666666666667,2.3333333333333335,11.333333333333334,4.0,20.23333333333333,0.3333333333333333,0.0,0.0,4
517,36,2019-04-03,19:45,Matchweek 27,Wed,Away,L,0.0,3.0,Chelsea,0.4,2.7,32.0,38593.0,Bruno,4-3-3,Graham Scott,Match Report,3.0,1.0,17.9,0.0,0.0,0.0,2018,Brighton,0,1,0,0,5,19,2,1.0,1.3333333333333333,11.0,2.3333333333333335,22.03333333333333,0.3333333333333333,0.0,0.0,4
518,38,2019-04-13,15:00,Matchweek 34,Sat,Home,L,0.0,5.0,Bournemouth,0.3,2.5,51.0,30460.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,8.0,1.0,23.7,0.0,0.0,0.0,2018,Brighton,0,1,0,1,2,15,5,0.6666666666666666,1.6666666666666667,7.0,1.6666666666666667,21.066666666666663,0.0,0.0,0.0,4
519,40,2019-04-20,15:00,Matchweek 35,Sat,Away,D,0.0,0.0,Wolves,0.2,2.7,32.0,31096.0,Bruno,4-3-3,Craig Pawson,Match Report,5.0,0.0,24.5,0.0,0.0,0.0,2018,Brighton,0,0,1,0,19,15,5,0.0,3.0,8.333333333333334,1.0,20.599999999999998,0.0,0.0,0.0,4
520,41,2019-04-23,19:45,Matchweek 33,Tue,Away,L,0.0,1.0,Tottenham,0.3,1.3,23.0,56251.0,Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,6.0,1.0,19.2,0.0,0.0,0.0,2018,Brighton,0,1,0,0,17,19,1,0.0,2.6666666666666665,5.333333333333333,0.6666666666666666,22.03333333333333,0.0,0.0,0.0,4
521,42,2019-04-27,17:30,Matchweek 36,Sat,Home,D,1.0,1.0,Newcastle,1.3,0.4,50.0,30587.0,Bruno,4-4-2,Mike Dean,Match Report,9.0,2.0,13.3,0.0,0.0,0.0,2018,Brighton,0,0,1,1,14,17,5,0.0,2.0,6.333333333333333,0.6666666666666666,22.466666666666665,0.0,0.0,0.0,4
522,43,2019-05-05,16:30,Matchweek 37,Sun,Away,D,1.0,1.0,Arsenal,1.9,2.4,30.0,59965.0,Bruno,4-5-1,Anthony Taylor,Match Report,10.0,4.0,16.2,1.0,1.0,1.0,2018,Brighton,0,0,1,0,0,16,6,0.3333333333333333,0.6666666666666666,6.666666666666667,1.0,18.999999999999996,0.0,0.0,0.0,4
523,44,2019-05-12,15:00,Matchweek 38,Sun,Home,L,1.0,4.0,Manchester City,0.5,1.6,25.0,30662.0,Bruno,4-5-1,Michael Oliver,Match Report,6.0,2.0,19.0,1.0,0.0,0.0,2018,Brighton,0,1,0,1,12,15,6,0.6666666666666666,1.0,8.333333333333334,2.3333333333333335,16.23333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4
524,1,2019-08-17,15:00,Matchweek 2,Sat,Home,D,1.0,1.0,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,16.0,4.0,16.9,0.0,0.0,0.0,2019,Brighton,0,0,1,1,18,15,5,1.0,2.0,8.333333333333334,2.6666666666666665,16.166666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
525,2,2019-08-24,15:00,Matchweek 3,Sat,Home,L,0.0,2.0,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,12.0,3.0,15.4,0.0,0.0,0.0,2019,Brighton,0,1,0,1,16,15,5,1.0,2.0,10.666666666666666,3.3333333333333335,17.366666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
526,4,2019-08-31,15:00,Matchweek 4,Sat,Away,L,0.0,4.0,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,6.0,1.0,14.7,0.0,0.0,0.0,2019,Brighton,0,1,0,0,12,15,5,0.6666666666666666,2.3333333333333335,11.333333333333334,3.0,17.099999999999998,0.3333333333333333,0.0,0.0,4
527,6,2019-09-21,17:30,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle,1.4,0.9,71.0,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,16.0,2.0,18.3,0.0,0.0,0.0,2019,Brighton,0,0,1,0,14,17,5,0.3333333333333333,2.3333333333333335,11.333333333333334,2.6666666666666665,15.666666666666664,0.0,0.0,0.0,4
528,8,2019-09-28,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,8.0,1.0,17.4,0.0,0.0,0.0,2019,Brighton,0,1,0,0,5,15,5,0.0,2.0,11.333333333333334,2.0,16.13333333333333,0.0,0.0,0.0,4
529,9,2019-10-05,12:30,Matchweek 8,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,17.0,6.0,17.6,1.0,0.0,0.0,2019,Brighton,1,0,0,1,17,12,5,0.0,2.0,10.0,1.3333333333333333,16.799999999999997,0.0,0.0,0.0,4
530,10,2019-10-19,15:00,Matchweek 9,Sat,Away,L,1.0,2.0,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,4-4-2,David Coote,Match Report,20.0,5.0,20.3,0.0,0.0,0.0,2019,Brighton,0,1,0,0,1,15,5,1.0,0.6666666666666666,13.666666666666666,3.0,17.766666666666662,0.3333333333333333,0.0,0.0,4
531,11,2019-10-26,15:00,Matchweek 10,Sat,Home,W,3.0,2.0,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,7.0,3.0,20.4,2.0,1.0,1.0,2019,Brighton,1,0,0,1,7,15,5,1.3333333333333333,1.3333333333333333,15.0,4.0,18.433333333333334,0.3333333333333333,0.0,0.0,4
532,13,2019-11-10,14:00,Matchweek 12,Sun,Away,L,1.0,3.0,Manchester United,0.8,3.6,58.0,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,6.0,2.0,11.0,0.0,0.0,0.0,2019,Brighton,0,1,0,0,13,14,6,2.3333333333333335,1.3333333333333333,14.666666666666666,4.666666666666667,19.433333333333334,1.0,0.3333333333333333,0.3333333333333333,4
533,14,2019-11-23,15:00,Matchweek 13,Sat,Home,L,0.0,2.0,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,7.0,0.0,15.1,0.0,0.0,0.0,2019,Brighton,0,1,0,1,10,15,5,1.6666666666666667,2.3333333333333335,11.0,3.3333333333333335,17.23333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
534,15,2019-11-30,15:00,Matchweek 14,Sat,Away,L,1.0,2.0,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,12.0,5.0,21.0,1.0,0.0,0.0,2019,Brighton,0,1,0,0,11,15,5,1.3333333333333333,2.3333333333333335,6.666666666666667,1.6666666666666667,15.499999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
535,16,2019-12-05,20:15,Matchweek 15,Thu,Away,W,2.0,1.0,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,20.0,9.0,14.6,1.0,0.0,0.0,2019,Brighton,1,0,0,0,0,20,3,0.6666666666666666,2.3333333333333335,8.333333333333334,2.3333333333333335,15.699999999999998,0.3333333333333333,0.0,0.0,4
536,17,2019-12-08,16:30,Matchweek 16,Sun,Home,D,2.0,2.0,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,13.0,5.0,18.0,0.0,0.0,0.0,2019,Brighton,0,0,1,1,19,16,6,1.0,1.6666666666666667,13.0,4.666666666666667,16.9,0.6666666666666666,0.0,0.0,4
537,18,2019-12-16,19:45,Matchweek 17,Mon,Away,D,1.0,1.0,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,15.0,10.0,19.3,0.0,0.0,0.0,2019,Brighton,0,0,1,0,6,19,0,1.6666666666666667,1.6666666666666667,15.0,6.333333333333333,17.866666666666664,0.6666666666666666,0.0,0.0,4
538,20,2019-12-26,12:30,Matchweek 19,Thu,Away,L,1.0,2.0,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,3-4-3,Graham Scott,Match Report,11.0,5.0,21.5,1.0,0.0,0.0,2019,Brighton,0,1,0,0,17,12,3,1.6666666666666667,1.3333333333333333,16.0,8.0,17.299999999999997,0.3333333333333333,0.0,0.0,4
539,21,2019-12-28,12:30,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,16.0,6.0,20.9,0.0,0.0,0.0,2019,Brighton,1,0,0,1,2,12,5,1.3333333333333333,1.6666666666666667,13.0,6.666666666666667,19.599999999999998,0.3333333333333333,0.0,0.0,4
540,22,2020-01-01,12:30,Matchweek 21,Wed,Home,D,1.0,1.0,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,16.0,5.0,16.9,1.0,0.0,0.0,2019,Brighton,0,0,1,1,5,12,2,1.3333333333333333,1.0,14.0,7.0,20.566666666666663,0.3333333333333333,0.0,0.0,4
541,24,2020-01-11,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,9.0,2.0,15.8,0.0,0.0,0.0,2019,Brighton,0,1,0,0,7,15,5,1.3333333333333333,1.0,14.333333333333334,5.333333333333333,19.766666666666666,0.6666666666666666,0.0,0.0,4
542,25,2020-01-18,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,10.0,2.0,13.6,0.0,0.0,0.0,2019,Brighton,0,0,1,1,1,15,5,1.0,0.6666666666666666,13.666666666666666,4.333333333333333,17.866666666666664,0.3333333333333333,0.0,0.0,4
543,26,2020-01-21,19:30,Matchweek 24,Tue,Away,L,1.0,3.0,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,21.0,8.0,19.4,0.0,0.0,0.0,2019,Brighton,0,1,0,0,2,19,1,0.6666666666666666,1.0,11.666666666666666,3.0,15.43333333333333,0.3333333333333333,0.0,0.0,4
544,27,2020-02-01,15:00,Matchweek 25,Sat,Away,D,3.0,3.0,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,19.0,6.0,17.7,2.0,0.0,0.0,2019,Brighton,0,0,1,0,18,15,5,0.6666666666666666,1.6666666666666667,13.333333333333334,4.0,16.266666666666666,0.0,0.0,0.0,4
545,30,2020-02-29,12:30,Matchweek 28,Sat,Home,L,0.0,1.0,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,23.0,8.0,17.8,0.0,0.0,0.0,2019,Brighton,0,1,0,1,6,12,5,1.6666666666666667,2.3333333333333335,16.666666666666668,5.333333333333333,16.9,0.6666666666666666,0.0,0.0,4
546,31,2020-03-07,15:00,Matchweek 29,Sat,Away,D,0.0,0.0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,7.0,1.0,23.9,0.0,0.0,0.0,2019,Brighton,0,0,1,0,19,15,5,1.3333333333333333,2.3333333333333335,21.0,7.333333333333333,18.299999999999997,0.6666666666666666,0.0,0.0,4
547,32,2020-06-20,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,9.0,5.0,16.2,0.0,0.0,0.0,2019,Brighton,1,0,0,1,0,15,5,1.0,1.3333333333333333,16.333333333333332,5.0,19.799999999999997,0.6666666666666666,0.0,0.0,4
548,33,2020-06-23,18:00,Matchweek 31,Tue,Away,D,0.0,0.0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,9.0,1.0,27.6,1.0,0.0,1.0,2019,Brighton,0,0,1,0,10,18,1,0.6666666666666666,0.6666666666666666,13.0,4.666666666666667,19.299999999999997,0.0,0.0,0.0,4
549,34,2020-06-30,20:15,Matchweek 32,Tue,Home,L,0.0,3.0,Manchester United,0.4,1.0,38.0,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,8.0,2.0,17.6,0.0,0.0,0.0,2019,Brighton,0,1,0,1,13,20,1,0.6666666666666666,0.3333333333333333,8.333333333333334,2.3333333333333335,22.566666666666663,0.3333333333333333,0.0,0.3333333333333333,4
550,36,2020-07-08,20:15,Matchweek 34,Wed,Home,L,1.0,3.0,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,12.0,2.0,13.1,0.0,0.0,0.0,2019,Brighton,0,1,0,1,11,20,2,0.6666666666666666,1.3333333333333333,8.666666666666666,2.6666666666666665,20.466666666666665,0.3333333333333333,0.0,0.3333333333333333,4
551,37,2020-07-11,20:00,Matchweek 35,Sat,Home,L,0.0,5.0,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,3.0,0.0,13.3,0.0,0.0,0.0,2019,Brighton,0,1,0,1,12,20,5,0.3333333333333333,2.0,9.666666666666666,1.6666666666666667,19.433333333333334,0.3333333333333333,0.0,0.3333333333333333,4
552,38,2020-07-16,20:15,Matchweek 36,Thu,Away,D,1.0,1.0,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,10.0,2.0,15.1,0.0,0.0,0.0,2019,Brighton,0,0,1,0,16,20,3,0.3333333333333333,3.6666666666666665,7.666666666666667,1.3333333333333333,14.666666666666666,0.0,0.0,0.0,4
553,39,2020-07-20,18:00,Matchweek 37,Mon,Home,D,0.0,0.0,Newcastle,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,11.0,3.0,17.9,0.0,0.0,0.0,2019,Brighton,0,0,1,1,14,18,0,0.6666666666666666,3.0,8.333333333333334,1.3333333333333333,13.833333333333334,0.0,0.0,0.0,4
554,0,2020-09-14,20:15,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.1,1.2,52.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,13.0,3.0,17.6,0.0,0.0,0.0,2020,Brighton,0,1,0,1,5,20,0,0.3333333333333333,2.0,8.0,1.6666666666666667,15.433333333333332,0.0,0.0,0.0,4
555,2,2020-09-20,14:00,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle,1.8,0.5,53.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,12.0,5.0,22.5,0.0,1.0,1.0,2020,Brighton,1,0,0,0,14,14,6,0.6666666666666666,1.3333333333333333,11.333333333333334,2.6666666666666665,16.866666666666664,0.0,0.0,0.0,4
556,4,2020-09-26,12:30,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester United,2.5,1.5,53.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,17.0,4.0,16.5,0.0,1.0,1.0,2020,Brighton,0,1,0,1,13,12,5,1.3333333333333333,1.0,12.0,3.6666666666666665,19.333333333333332,0.0,0.3333333333333333,0.3333333333333333,4
557,6,2020-10-03,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.3,1.6,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,11.0,3.0,18.7,1.0,0.0,0.0,2020,Brighton,0,1,0,0,7,15,5,2.0,2.0,14.0,4.0,18.866666666666664,0.0,0.6666666666666666,0.6666666666666666,4
558,7,2020-10-18,14:00,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.7,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,20.0,3.0,16.0,0.0,0.0,0.0,2020,Brighton,0,0,1,0,6,14,6,2.3333333333333335,2.3333333333333335,13.333333333333334,4.0,19.23333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,4
559,9,2020-11-01,19:15,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.3,1.7,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,6.0,2.0,16.1,0.0,0.0,0.0,2020,Brighton,0,1,0,0,17,19,6,1.6666666666666667,2.6666666666666665,16.0,3.3333333333333335,17.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4
560,11,2020-11-21,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.4,1.5,44.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,7.0,3.0,13.3,0.0,0.0,0.0,2020,Brighton,1,0,0,0,1,15,5,1.3333333333333333,2.3333333333333335,12.333333333333334,2.6666666666666665,16.933333333333334,0.3333333333333333,0.0,0.0,4
561,12,2020-11-28,12:30,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.3,0.2,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,9.0,2.0,20.9,1.0,1.0,2.0,2020,Brighton,0,0,1,1,11,12,5,1.3333333333333333,1.3333333333333333,11.0,2.6666666666666665,15.133333333333331,0.0,0.0,0.0,4
562,13,2020-12-07,20:00,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,1.9,1.4,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,11.0,3.0,15.8,0.0,1.0,1.0,2020,Brighton,0,1,0,1,16,20,0,1.3333333333333333,1.3333333333333333,7.333333333333333,2.3333333333333335,16.766666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4
563,14,2020-12-13,19:15,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,0.9,1.5,46.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,12.0,4.0,20.3,0.0,0.0,0.0,2020,Brighton,0,1,0,0,10,19,6,1.3333333333333333,1.3333333333333333,9.0,2.6666666666666665,16.666666666666668,0.3333333333333333,0.6666666666666666,1.0,4
564,15,2020-12-16,20:00,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.5,1.0,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,9.0,4.0,23.5,1.0,0.0,0.0,2020,Brighton,0,0,1,0,8,20,2,0.6666666666666666,2.0,10.666666666666666,3.0,19.0,0.3333333333333333,0.6666666666666666,1.0,4
565,17,2020-12-27,14:15,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.1,1.3,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,13.0,4.0,16.2,0.0,0.0,0.0,2020,Brighton,0,0,1,0,18,14,6,0.3333333333333333,1.6666666666666667,10.666666666666666,3.6666666666666665,19.866666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,4
566,18,2020-12-29,18:00,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.1,50.0,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,13.0,2.0,13.9,0.0,0.0,0.0,2020,Brighton,0,1,0,1,0,18,1,0.6666666666666666,1.6666666666666667,11.333333333333334,4.0,20.0,0.3333333333333333,0.0,0.0,4
567,19,2021-01-02,17:30,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,12.0,3.0,16.7,0.0,1.0,1.0,2020,Brighton,0,0,1,1,19,17,5,0.6666666666666666,1.0,11.666666666666666,3.3333333333333335,17.866666666666667,0.3333333333333333,0.0,0.0,4
568,21,2021-01-13,18:00,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.0,35.0,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,5.0,1.0,21.0,0.0,0.0,0.0,2020,Brighton,0,1,0,0,12,18,2,1.6666666666666667,2.0,12.666666666666666,3.0,15.6,0.0,0.3333333333333333,0.3333333333333333,4
569,22,2021-01-16,15:00,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,7.0,2.0,15.1,0.0,0.0,0.0,2020,Brighton,1,0,0,0,9,15,5,1.0,1.6666666666666667,10.0,2.0,17.2,0.0,0.3333333333333333,0.3333333333333333,4
